id,ledger_group_id,transaction_uid,transaction_type,transaction_id,source_kind,source_id,date,effective_date,account_id,account_name_snapshot,counterparty_account_id,counterparty_account_name_snapshot,payment_method_id,payment_method_name_snapshot,movement_kind,direction,amount,currency,signed_amount,status,is_void,voided_by_ledger_group_id,created_from_resolution_json,notes,created_at
25,lg_mig_bc3b7a27dc5c5c4496cad107e7df135c,expense:22,expense,22,legacy_migration_v2,22,2025-10-30,2025-10-30,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,95.00,EUR,-95.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 95.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_bc3b7a27dc5c5c4496cad107e7df135c"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-30"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
26,lg_mig_faaf6c69049750bca1ac4b697474cf32,expense:23,expense,23,legacy_migration_v2,23,2025-10-30,2025-10-30,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,12.00,EUR,-12.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 12.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_faaf6c69049750bca1ac4b697474cf32"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-30"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
27,lg_mig_04ed8d2564c650e9ad7d33b857c6e108,expense:24,expense,24,legacy_migration_v2,24,2025-11-01,2025-11-01,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,13.40,EUR,-13.40,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 13.4, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_04ed8d2564c650e9ad7d33b857c6e108"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-01"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
28,lg_mig_1f13114cf5c8523b9099585d44be2d4c,expense:25,expense,25,legacy_migration_v2,25,2025-11-01,2025-11-01,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,18.00,EUR,-18.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 18.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1f13114cf5c8523b9099585d44be2d4c"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-01"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
29,lg_mig_ed6e32fba2ed5b1d8cd415143e8029e8,expense:26,expense,26,legacy_migration_v2,26,2025-11-02,2025-11-02,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,1.50,EUR,-1.50,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 1.5, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_ed6e32fba2ed5b1d8cd415143e8029e8"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-02"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
30,lg_mig_be8291dd3f6957a780beea750abd3c29,expense:27,expense,27,legacy_migration_v2,27,2025-11-02,2025-11-02,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,17.90,EUR,-17.90,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 17.9, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_be8291dd3f6957a780beea750abd3c29"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-02"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
31,lg_mig_4f356571e89355b5a2743d0fb8d756dd,expense:28,expense,28,legacy_migration_v2,28,2025-11-02,2025-11-02,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,2.60,EUR,-2.60,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2.6, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_4f356571e89355b5a2743d0fb8d756dd"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-02"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
32,lg_mig_c90182162cf95a39897346e42017700a,expense:29,expense,29,legacy_migration_v2,29,2025-11-02,2025-11-02,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,57.29,EUR,-57.29,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 57.29, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_c90182162cf95a39897346e42017700a"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-02"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
33,lg_mig_dbbb2c842bb65dff86946b07b349c798,expense:30,expense,30,legacy_migration_v2,30,2025-11-03,2025-11-03,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,10.00,EUR,-10.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 10.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_dbbb2c842bb65dff86946b07b349c798"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-03"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
34,lg_mig_1a7e5903949a5af4b14bc7782f0a62d6,expense:31,expense,31,legacy_migration_v2,31,2025-11-04,2025-11-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,182.00,EUR,-182.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 182.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1a7e5903949a5af4b14bc7782f0a62d6"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
35,lg_mig_225cebebb76858d08edca26c4a80090e,expense:32,expense,32,legacy_migration_v2,32,2025-11-04,2025-11-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,15.00,EUR,-15.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 15.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_225cebebb76858d08edca26c4a80090e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
36,lg_mig_deed5aa0e5b1586a93357bf163a98ec1,expense:33,expense,33,legacy_migration_v2,33,2025-11-04,2025-11-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,2.20,EUR,-2.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_deed5aa0e5b1586a93357bf163a98ec1"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
37,lg_mig_81cac72438bd5d84b8a946b7609a3fdb,expense:34,expense,34,legacy_migration_v2,34,2025-11-07,2025-11-07,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,15.80,EUR,-15.80,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 15.8, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_81cac72438bd5d84b8a946b7609a3fdb"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-07"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
38,lg_mig_bb0d7793a51a5f7394637b06b11cf4de,expense:35,expense,35,legacy_migration_v2,35,2025-11-09,2025-11-09,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,31.09,EUR,-31.09,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 31.09, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_bb0d7793a51a5f7394637b06b11cf4de"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-09"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
39,lg_mig_118a939bc93552ed819455e5f77f7422,expense:36,expense,36,legacy_migration_v2,36,2025-11-10,2025-11-10,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,84.35,EUR,-84.35,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 84.35, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_118a939bc93552ed819455e5f77f7422"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-10"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
40,lg_mig_73dfbd80072257b59fefd690c5aba664,expense:37,expense,37,legacy_migration_v2,37,2025-11-10,2025-11-10,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,56.96,EUR,-56.96,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 56.96, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_73dfbd80072257b59fefd690c5aba664"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-10"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
41,lg_mig_61dc8530ab8a523e847d6b05c8deec9f,expense:38,expense,38,legacy_migration_v2,38,2025-11-10,2025-11-10,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,100.00,EUR,-100.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 100.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_61dc8530ab8a523e847d6b05c8deec9f"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-11-10"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
